Regulatory Line Item Code,Reporting Office Scope,Loan Product Category,Loan Product Subcategory,What This Line Measures,Collateral or Security Type,Official Line Item Title,Official Line Item Definition,Regulatory Schedule Location,Line Item Value Type,Bank Size Form Type,Analysis Dataset Column Name,Listed in Borrower Product Catalog,Appears in Texas Bank Filings,Number of Texas Banks Reporting,Texas Observations with Non-Zero Balance,Federal Reserve Dictionary Link
RCFDN072,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,Outstanding loan balance by product type,1–4 family residential,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-STUDENT LOANS 4.01-7%,,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDN072
RCFDN073,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,Outstanding loan balance by product type,1–4 family residential,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-STUDENT LOANS 7.01-10%,,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDN073
RCFDN074,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,Outstanding loan balance by product type,1–4 family residential,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-STUDENT LOANS 10.01-14%,,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDN074
RCFDN075,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,Outstanding loan balance by product type,1–4 family residential,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-STUDENT LOANS 14.01-16%,,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDN075
RCFDN076,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,Outstanding loan balance by product type,1–4 family residential,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-STUDENT LOANS 16.01-18%,,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDN076
RCFDN077,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,Outstanding loan balance by product type,1–4 family residential,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-STUDENT LOANS 18.01-20%,,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDN077
RCFDN078,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,Outstanding loan balance by product type,1–4 family residential,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-STUDENT LOANS 20.01-22%,,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDN078
RCFDN079,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,Outstanding loan balance by product type,1–4 family residential,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-STUDENT LOANS 22.01-26%,,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDN079
RCFDN080,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,Outstanding loan balance by product type,1–4 family residential,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-STUDENT LOANS 26.01-30%,,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDN080
RCFDN081,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,Outstanding loan balance by product type,1–4 family residential,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-STUDENT LOANS GREATER THAN 30%,,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDN081
RCFDN082,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,Outstanding loan balance by product type,1–4 family residential,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-STUDENT LOANS UNSCOREABLE,,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDN082
RCFDN083,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,Outstanding loan balance by product type,1–4 family residential,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-STUDENT LOANS TOTAL,,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDN083
RCFDN084,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,Outstanding loan balance by product type,1–4 family residential,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-STUDENT LOANS PDS WERE DERIVED USING NUMBER,,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDN084
RCFDN085,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,Outstanding loan balance by product type,1–4 family residential,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-OTHER CONSUMER LOANS AND REVOLVING CREDIT PLANS OTHER THAN CREDIT CARDS LESS THAN EQUAL 1%,,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDN085
RCFDN086,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,Outstanding loan balance by product type,1–4 family residential,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-OTHER CONSUMER LOANS AND REVOLVING CREDIT PLANS OTHER THAN CREDIT CARDS 1.01-4%,,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDN086
RCFDN087,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,Outstanding loan balance by product type,1–4 family residential,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-OTHER CONSUMER LOANS AND REVOLVING CREDIT PLANS OTHER THAN CREDIT CARDS 4.01-7%,,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDN087
RCFDN088,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,Outstanding loan balance by product type,1–4 family residential,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-OTHER CONSUMER LOANS AND REVOLVING CREDIT PLANS OTHER THAN CREDIT CARDS 7.01-10%,,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDN088
RCFDN089,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,Outstanding loan balance by product type,1–4 family residential,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-OTHER CONSUMER LOANS AND REVOLVING CREDIT PLANS OTHER THAN CREDIT CARDS 10.01-14%,,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDN089
RCFDN090,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,Outstanding loan balance by product type,1–4 family residential,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-OTHER CONSUMER LOANS AND REVOLVING CREDIT PLANS OTHER THAN CREDIT CARDS 14.01-16%,,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDN090
RCFDN091,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,Outstanding loan balance by product type,1–4 family residential,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-OTHER CONSUMER LOANS AND REVOLVING CREDIT PLANS OTHER THAN CREDIT CARDS 16.01-18%,,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDN091
RCFDN092,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,Outstanding loan balance by product type,1–4 family residential,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-OTHER CONSUMER LOANS AND REVOLVING CREDIT PLANS OTHER THAN CREDIT CARDS 18.01-20%,,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDN092
RCFDN093,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,Outstanding loan balance by product type,1–4 family residential,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-OTHER CONSUMER LOANS AND REVOLVING CREDIT PLANS OTHER THAN CREDIT CARDS 20.01-22%,,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDN093
RCFDN094,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,Outstanding loan balance by product type,1–4 family residential,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-OTHER CONSUMER LOANS AND REVOLVING CREDIT PLANS OTHER THAN CREDIT CARDS 22.01-26%,,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDN094
RCFDN095,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,Outstanding loan balance by product type,1–4 family residential,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-OTHER CONSUMER LOANS AND REVOLVING CREDIT PLANS OTHER THAN CREDIT CARDS 26.01-30%,,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDN095
RCFDN096,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,Outstanding loan balance by product type,1–4 family residential,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-OTHER CONSUMER LOANS AND REVOLVING PLANS OTHER THAN CREDIT CARDS  GREATER THAN 30%,,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDN096
RCFDN097,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,Outstanding loan balance by product type,1–4 family residential,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-OTHER CONSUMER LOANS AND REVOLVING CREDIT PLANS OTHER THAN CREDIT CARDS UNSCOREABLE,,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDN097
RCFDN098,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,Outstanding loan balance by product type,1–4 family residential,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-OTHER CONSUMER LOANS AND REVOLVING CREDIT PLANS OTHER THAN CREDIT CARDS TOTAL,,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDN098
RCFDN099,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,Outstanding loan balance by product type,1–4 family residential,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-OTHER CONSUMER LOANS AND REVOLVING CREDIT PLANS OTHER THAN CREDIT CARDS PDS WERE DERIVED USING NUMBER,,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDN099
RCFDN100,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,Outstanding loan balance by product type,1–4 family residential,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-CONSUMER LEASES LESS THAN EQUAL 1%,,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDN100
RCFDN101,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,Outstanding loan balance by product type,1–4 family residential,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-CONSUMER LEASES 1.01-4%,,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDN101
RCFDN102,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,Outstanding loan balance by product type,1–4 family residential,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-CONSUMER LEASES 4.01-7%,,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDN102
RCFDN103,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,Outstanding loan balance by product type,1–4 family residential,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-CONSUMER LEASES 7.01-10%,,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDN103
RCFDN104,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,Outstanding loan balance by product type,1–4 family residential,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-CONSUMER LEASES 10.01-14%,,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDN104
RCFDN105,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,Outstanding loan balance by product type,1–4 family residential,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-CONSUMER LEASES 14.01-16%,,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDN105
RCFDN106,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,Outstanding loan balance by product type,1–4 family residential,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-CONSUMER LEASES 16.01-18%,,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDN106
RCFDN107,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,Outstanding loan balance by product type,1–4 family residential,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-CONSUMER LEASES 18.01-20%,,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDN107
RCFDN108,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,Outstanding loan balance by product type,1–4 family residential,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-CONSUMER LEASES 20.01-22%,,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDN108
RCFDN109,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,Outstanding loan balance by product type,1–4 family residential,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-CONSUMER LEASES 22.01-26%,,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDN109
RCFDN110,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,Outstanding loan balance by product type,1–4 family residential,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-CONSUMER LEASES 26.01-30%,,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDN110
RCFDN111,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,Outstanding loan balance by product type,1–4 family residential,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-CONSUMER LEASES GREATER THAN 30%,,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDN111
RCFDN112,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,Outstanding loan balance by product type,1–4 family residential,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-CONSUMER LEASES UNSCOREABLE,,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDN112
RCFDN113,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,Outstanding loan balance by product type,1–4 family residential,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-CONSUMER LEASES TOTAL,,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDN113
RCFDN114,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,Outstanding loan balance by product type,1–4 family residential,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-CONSUMER LEASES PDS WERE DERIVED USING NUMBER,,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDN114
RCFDN115,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,Outstanding loan balance by product type,1–4 family residential,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-TOTAL LESS THAN EQUAL 1%,,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDN115
RCFDN116,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,Outstanding loan balance by product type,1–4 family residential,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-TOTAL 1.01-4%,,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDN116
RCFDN117,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,Outstanding loan balance by product type,1–4 family residential,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-TOTAL 4.01-7%,,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDN117
RCFDN118,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,Outstanding loan balance by product type,1–4 family residential,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-TOTAL 7.01-10%,,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDN118
RCFDN119,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,Outstanding loan balance by product type,1–4 family residential,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-TOTAL 10.01-14%,,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDN119
RCFDN120,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,Outstanding loan balance by product type,1–4 family residential,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-TOTAL 14.01-16%,,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDN120
RCFDN121,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,Outstanding loan balance by product type,1–4 family residential,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-TOTAL 16.01-18%,,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDN121
RCFDN122,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,Outstanding loan balance by product type,1–4 family residential,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-TOTAL 18.01-20%,,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDN122
RCFDN123,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,Outstanding loan balance by product type,1–4 family residential,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-TOTAL 20.01-22%,,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDN123
RCFDN124,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,Outstanding loan balance by product type,1–4 family residential,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-TOTAL 22.01-26%,,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDN124
