mdrm_code,item_name,mdrm_description,mdrm_category,reporting_form,item_type,in_texas_data
AACFJ005,PROBABILITY OF DEFAULT (PCT) 0.00 TO < 0.15,Weighted Average PD - report the weighted average obligor PD of exposures categorized as wholesale corporate where the obligor PD falls within the indicated PD range.   Number of Obligors -report the total number of obligors for Weighted Average PD.  Balance Sheet Amount - report the total balance sheet amount of exposures included in for Weighted Average PD. Do not report any undrawn amounts.  Total Undrawn Amount - report the total dollar value of available but undrawn balance of exposures (for example; from loan commitments; lines of credit; trade-related letters of credit; or transaction-related contingencies) for Weighted Average PD.  EAD - report the total EAD of exposures for Weighted Average PD.  Weighted Average Effective Maturity - report the weighted average M in years of exposu,loan_or_lease,FFIEC 101,F,no
AACFJ008,PROBABILITY OF DEFAULT (PCT) 0.15 TO < 0.25,Weighted Average PD - report the weighted average obligor PD of exposures categorized as wholesale corporate where the obligor PD falls within the indicated PD range.   Number of Obligors -report the total number of obligors for Weighted Average PD.  Balance Sheet Amount - report the total balance sheet amount of exposures included in for Weighted Average PD. Do not report any undrawn amounts.  Total Undrawn Amount - report the total dollar value of available but undrawn balance of exposures (for example; from loan commitments; lines of credit; trade-related letters of credit; or transaction-related contingencies) for Weighted Average PD.  EAD - report the total EAD of exposures for Weighted Average PD.  Weighted Average Effective Maturity - report the weighted average M in years of exposu,loan_or_lease,FFIEC 101,F,no
AACFJ010,PROBABILITY OF DEFAULT (PCT) 0.25 TO < 0.35,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100.  Number of Exposures - report the total number of exposures in all segments included in this row.  Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row.  Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposures within the segments included in this row for column A. Include undrawn commitments to lend; including available negative amortization and unfunded mortgage commitments.  EAD - report the total EAD of segments of exposures included in this row.  Weighted Average Age (months) - report the weigh,loan_or_lease,FFIEC 101,F,no
AACFJ013,PROBABILITY OF DEFAULT (PCT) 0.35 TO < 0.50,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100.  Number of Exposures - report the total number of exposures in all segments included in this row.  Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row.  Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposures within the segments included in this row for column A. Include undrawn commitments to lend; including available negative amortization and unfunded mortgage commitments.  EAD - report the total EAD of segments of exposures included in this row.  Weighted Average Age (months) - report the weigh,loan_or_lease,FFIEC 101,F,no
AACFJ014,PROBABILITY OF DEFAULT (PCT) 0.50 TO < 0.75,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100.  Number of Exposures - report the total number of exposures in all segments included in this row.  Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row.  Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposures within the segments included in this row for column A. Include undrawn commitments to lend; including available negative amortization and unfunded mortgage commitments.  EAD - report the total EAD of segments of exposures included in this row.  Weighted Average Age (months) - report the weigh,loan_or_lease,FFIEC 101,F,no
AACFJ016,PROBABILITY OF DEFAULT (PCT) 0.75 TO < 1.35,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100.  Number of Exposures - report the total number of exposures in all segments included in this row.  Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row.  Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposures within the segments included in this row for column A. Include undrawn commitments to lend; including available negative amortization and unfunded mortgage commitments.  EAD - report the total EAD of segments of exposures included in this row.  Weighted Average Age (months) - report the weigh,loan_or_lease,FFIEC 101,F,no
AACFJ019,PROBABILITY OF DEFAULT (PCT) 1.35 TO < 2.50,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100.  Number of Exposures - report the total number of exposures in all segments included in this row.  Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row.  Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposures within the segments included in this row for column A. Include undrawn commitments to lend; including available negative amortization and unfunded mortgage commitments.  EAD - report the total EAD of segments of exposures included in this row.  Weighted Average Age (months) - report the weigh,loan_or_lease,FFIEC 101,F,no
AACFJ025,PROBABILITY OF DEFAULT (PCT) 2.50 TO < 5.50,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100.  Number of Exposures - report the total number of exposures in all segments included in this row.  Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row.  Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposures within the segments included in this row for column A. Include undrawn commitments to lend; including available negative amortization and unfunded mortgage commitments.  EAD - report the total EAD of segments of exposures included in this row.  Weighted Average Age (months) - report the weigh,loan_or_lease,FFIEC 101,F,no
AACFJ029,PROBABILITY OF DEFAULT (PCT) 5.50 TO < 10.00,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100.  Number of Exposures - report the total number of exposures in all segments included in this row.  Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row.  Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposures within the segments included in this row for column A. Include undrawn commitments to lend; including available negative amortization and unfunded mortgage commitments.  EAD - report the total EAD of segments of exposures included in this row.  Weighted Average Age (months) - report the weigh,loan_or_lease,FFIEC 101,F,no
AACFJ031,PROBABILITY OF DEFAULT (PCT) 10.00 TO < 20.00,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100.  Number of Exposures - report the total number of exposures in all segments included in this row.  Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row.  Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposures within the segments included in this row for column A. Include undrawn commitments to lend; including available negative amortization and unfunded mortgage commitments.  EAD - report the total EAD of segments of exposures included in this row.  Weighted Average Age (months) - report the weigh,loan_or_lease,FFIEC 101,F,no
AACFJ033,PROBABILITY OF DEFAULT (PCT) 20.00 TO < 100,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100.  Number of Exposures - report the total number of exposures in all segments included in this row.  Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row.  Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposures within the segments included in this row for column A. Include undrawn commitments to lend; including available negative amortization and unfunded mortgage commitments.  EAD - report the total EAD of segments of exposures included in this row.  Weighted Average Age (months) - report the weigh,loan_or_lease,FFIEC 101,F,no
AACFJ034,100 DEFAULT,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100.  Number of Exposures - report the total number of exposures in all segments included in this row.  Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row.  Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposures within the segments included in this row for column A. Include undrawn commitments to lend; including available negative amortization and unfunded mortgage commitments.  EAD - report the total EAD of segments of exposures included in this row.  Weighted Average Age (months) - report the weigh,loan_or_lease,FFIEC 101,F,no
AACFP929,REGULATED FINANCIAL INSTITUTIONS,Column A: report the weighted average obligor PD of wholesale exposures to regulated financial institutions with at least $100 billion in assets.  Column B: report the total number of obligors included in this row for column A.  Column C: report the total balance sheet amount of exposures included in this row for column A.  Do not report any undrawn amounts in this column.  Column D: report the total dollar value of available but undrawn balance of exposures (for example; from loan commitments; lines of credit; trade-related letters of credit; or transaction-related contingencies) included in this row for column A.  Column E: report the total EAD of exposures included in this row for column A.       Column F: report the weighted average M in years of exposures included in this row for colu,loan_or_lease,FFIEC 101,F,no
AACFP930,UNREGULATED FINANCIAL INSTITUTIONS,Column A: report the weighted average obligor PD of wholesale exposures to unregulated financial institutions that generate a majority of their revenue from financial activities.  Column B: report the total number of obligors included in this row for column A.  Column C: report the total balance sheet amount of exposures included in this row for column A.  Do not report any undrawn amounts in this column.  Column D: report the total dollar value of available but undrawn balance of exposures (for example; from loan commitments; lines of credit; trade-related letters of credit; or transaction-related contingencies) included in this row for column A.  Column E: report the total EAD of exposures included in this row for column A. Column F: report the weighted average M in years of exposures in,loan_or_lease,FFIEC 101,F,no
AACGJ005,PROBABILITY OF DEFAULT (PCT) 0.00 TO < 0.15,Weighted Average PD - report the weighted average obligor PD of exposures categorized as wholesale corporate where the obligor PD falls within the indicated PD range.   Number of Obligors -report the total number of obligors for Weighted Average PD.  Balance Sheet Amount - report the total balance sheet amount of exposures included in for Weighted Average PD. Do not report any undrawn amounts.  Total Undrawn Amount - report the total dollar value of available but undrawn balance of exposures (for example; from loan commitments; lines of credit; trade-related letters of credit; or transaction-related contingencies) for Weighted Average PD.  EAD - report the total EAD of exposures for Weighted Average PD.  Weighted Average Effective Maturity - report the weighted average M in years of exposu,loan_or_lease,FFIEC 101,P,no
AACGJ008,PROBABILITY OF DEFAULT (PCT) 0.15 TO < 0.25,Weighted Average PD - report the weighted average obligor PD of exposures categorized as wholesale corporate where the obligor PD falls within the indicated PD range.   Number of Obligors -report the total number of obligors for Weighted Average PD.  Balance Sheet Amount - report the total balance sheet amount of exposures included in for Weighted Average PD. Do not report any undrawn amounts.  Total Undrawn Amount - report the total dollar value of available but undrawn balance of exposures (for example; from loan commitments; lines of credit; trade-related letters of credit; or transaction-related contingencies) for Weighted Average PD.  EAD - report the total EAD of exposures for Weighted Average PD.  Weighted Average Effective Maturity - report the weighted average M in years of exposu,loan_or_lease,FFIEC 101,P,no
AACGJ010,PROBABILITY OF DEFAULT (PCT) 0.25 TO < 0.35,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100.  Number of Exposures - report the total number of exposures in all segments included in this row.  Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row.  Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposures within the segments included in this row for column A. Include undrawn commitments to lend; including available negative amortization and unfunded mortgage commitments.  EAD - report the total EAD of segments of exposures included in this row.  Weighted Average Age (months) - report the weigh,loan_or_lease,FFIEC 101,P,no
AACGJ013,PROBABILITY OF DEFAULT (PCT) 0.35 TO < 0.50,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100.  Number of Exposures - report the total number of exposures in all segments included in this row.  Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row.  Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposures within the segments included in this row for column A. Include undrawn commitments to lend; including available negative amortization and unfunded mortgage commitments.  EAD - report the total EAD of segments of exposures included in this row.  Weighted Average Age (months) - report the weigh,loan_or_lease,FFIEC 101,P,no
AACGJ014,PROBABILITY OF DEFAULT (PCT) 0.50 TO < 0.75,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100.  Number of Exposures - report the total number of exposures in all segments included in this row.  Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row.  Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposures within the segments included in this row for column A. Include undrawn commitments to lend; including available negative amortization and unfunded mortgage commitments.  EAD - report the total EAD of segments of exposures included in this row.  Weighted Average Age (months) - report the weigh,loan_or_lease,FFIEC 101,P,no
AACGJ016,PROBABILITY OF DEFAULT (PCT) 0.75 TO < 1.35,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100.  Number of Exposures - report the total number of exposures in all segments included in this row.  Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row.  Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposures within the segments included in this row for column A. Include undrawn commitments to lend; including available negative amortization and unfunded mortgage commitments.  EAD - report the total EAD of segments of exposures included in this row.  Weighted Average Age (months) - report the weigh,loan_or_lease,FFIEC 101,P,no
AACGJ019,PROBABILITY OF DEFAULT (PCT) 1.35 TO < 2.50,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100.  Number of Exposures - report the total number of exposures in all segments included in this row.  Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row.  Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposures within the segments included in this row for column A. Include undrawn commitments to lend; including available negative amortization and unfunded mortgage commitments.  EAD - report the total EAD of segments of exposures included in this row.  Weighted Average Age (months) - report the weigh,loan_or_lease,FFIEC 101,P,no
AACGJ025,PROBABILITY OF DEFAULT (PCT) 2.50 TO < 5.50,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100.  Number of Exposures - report the total number of exposures in all segments included in this row.  Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row.  Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposures within the segments included in this row for column A. Include undrawn commitments to lend; including available negative amortization and unfunded mortgage commitments.  EAD - report the total EAD of segments of exposures included in this row.  Weighted Average Age (months) - report the weigh,loan_or_lease,FFIEC 101,P,no
AACGJ029,PROBABILITY OF DEFAULT (PCT) 5.50 TO < 10.00,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100.  Number of Exposures - report the total number of exposures in all segments included in this row.  Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row.  Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposures within the segments included in this row for column A. Include undrawn commitments to lend; including available negative amortization and unfunded mortgage commitments.  EAD - report the total EAD of segments of exposures included in this row.  Weighted Average Age (months) - report the weigh,loan_or_lease,FFIEC 101,P,no
AACGJ031,PROBABILITY OF DEFAULT (PCT) 10.00 TO < 20.00,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100.  Number of Exposures - report the total number of exposures in all segments included in this row.  Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row.  Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposures within the segments included in this row for column A. Include undrawn commitments to lend; including available negative amortization and unfunded mortgage commitments.  EAD - report the total EAD of segments of exposures included in this row.  Weighted Average Age (months) - report the weigh,loan_or_lease,FFIEC 101,P,no
AACGJ033,PROBABILITY OF DEFAULT (PCT) 20.00 TO < 100,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100.  Number of Exposures - report the total number of exposures in all segments included in this row.  Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row.  Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposures within the segments included in this row for column A. Include undrawn commitments to lend; including available negative amortization and unfunded mortgage commitments.  EAD - report the total EAD of segments of exposures included in this row.  Weighted Average Age (months) - report the weigh,loan_or_lease,FFIEC 101,P,no
AACGJ034,100 DEFAULT,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100.  Number of Exposures - report the total number of exposures in all segments included in this row.  Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row.  Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposures within the segments included in this row for column A. Include undrawn commitments to lend; including available negative amortization and unfunded mortgage commitments.  EAD - report the total EAD of segments of exposures included in this row.  Weighted Average Age (months) - report the weigh,loan_or_lease,FFIEC 101,P,no
AACGP929,REGULATED FINANCIAL INSTITUTIONS,Column A: report the weighted average obligor PD of wholesale exposures to regulated financial institutions with at least $100 billion in assets.  Column B: report the total number of obligors included in this row for column A.  Column C: report the total balance sheet amount of exposures included in this row for column A.  Do not report any undrawn amounts in this column.  Column D: report the total dollar value of available but undrawn balance of exposures (for example; from loan commitments; lines of credit; trade-related letters of credit; or transaction-related contingencies) included in this row for column A.  Column E: report the total EAD of exposures included in this row for column A.       Column F: report the weighted average M in years of exposures included in this row for colu,loan_or_lease,FFIEC 101,P,no
AACGP930,UNREGULATED FINANCIAL INSTITUTIONS,Column A: report the weighted average obligor PD of wholesale exposures to unregulated financial institutions that generate a majority of their revenue from financial activities.  Column B: report the total number of obligors included in this row for column A.  Column C: report the total balance sheet amount of exposures included in this row for column A.  Do not report any undrawn amounts in this column.  Column D: report the total dollar value of available but undrawn balance of exposures (for example; from loan commitments; lines of credit; trade-related letters of credit; or transaction-related contingencies) included in this row for column A.  Column E: report the total EAD of exposures included in this row for column A. Column F: report the weighted average M in years of exposures in,loan_or_lease,FFIEC 101,P,no
AACHJ005,PROBABILITY OF DEFAULT (PCT) 0.00 TO < 0.15,Weighted Average PD - report the weighted average obligor PD of exposures categorized as wholesale corporate where the obligor PD falls within the indicated PD range.   Number of Obligors -report the total number of obligors for Weighted Average PD.  Balance Sheet Amount - report the total balance sheet amount of exposures included in for Weighted Average PD. Do not report any undrawn amounts.  Total Undrawn Amount - report the total dollar value of available but undrawn balance of exposures (for example; from loan commitments; lines of credit; trade-related letters of credit; or transaction-related contingencies) for Weighted Average PD.  EAD - report the total EAD of exposures for Weighted Average PD.  Weighted Average Effective Maturity - report the weighted average M in years of exposu,loan_or_lease,FFIEC 101,P,no
AACHJ008,PROBABILITY OF DEFAULT (PCT) 0.15 TO < 0.25,Weighted Average PD - report the weighted average obligor PD of exposures categorized as wholesale corporate where the obligor PD falls within the indicated PD range.   Number of Obligors -report the total number of obligors for Weighted Average PD.  Balance Sheet Amount - report the total balance sheet amount of exposures included in for Weighted Average PD. Do not report any undrawn amounts.  Total Undrawn Amount - report the total dollar value of available but undrawn balance of exposures (for example; from loan commitments; lines of credit; trade-related letters of credit; or transaction-related contingencies) for Weighted Average PD.  EAD - report the total EAD of exposures for Weighted Average PD.  Weighted Average Effective Maturity - report the weighted average M in years of exposu,loan_or_lease,FFIEC 101,P,no
AACHJ010,PROBABILITY OF DEFAULT (PCT) 0.25 TO < 0.35,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100.  Number of Exposures - report the total number of exposures in all segments included in this row.  Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row.  Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposures within the segments included in this row for column A. Include undrawn commitments to lend; including available negative amortization and unfunded mortgage commitments.  EAD - report the total EAD of segments of exposures included in this row.  Weighted Average Age (months) - report the weigh,loan_or_lease,FFIEC 101,P,no
AACHJ013,PROBABILITY OF DEFAULT (PCT) 0.35 TO < 0.50,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100.  Number of Exposures - report the total number of exposures in all segments included in this row.  Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row.  Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposures within the segments included in this row for column A. Include undrawn commitments to lend; including available negative amortization and unfunded mortgage commitments.  EAD - report the total EAD of segments of exposures included in this row.  Weighted Average Age (months) - report the weigh,loan_or_lease,FFIEC 101,P,no
AACHJ014,PROBABILITY OF DEFAULT (PCT) 0.50 TO < 0.75,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100.  Number of Exposures - report the total number of exposures in all segments included in this row.  Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row.  Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposures within the segments included in this row for column A. Include undrawn commitments to lend; including available negative amortization and unfunded mortgage commitments.  EAD - report the total EAD of segments of exposures included in this row.  Weighted Average Age (months) - report the weigh,loan_or_lease,FFIEC 101,P,no
AACHJ016,PROBABILITY OF DEFAULT (PCT) 0.75 TO < 1.35,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100.  Number of Exposures - report the total number of exposures in all segments included in this row.  Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row.  Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposures within the segments included in this row for column A. Include undrawn commitments to lend; including available negative amortization and unfunded mortgage commitments.  EAD - report the total EAD of segments of exposures included in this row.  Weighted Average Age (months) - report the weigh,loan_or_lease,FFIEC 101,P,no
AACHJ019,PROBABILITY OF DEFAULT (PCT) 1.35 TO < 2.50,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100.  Number of Exposures - report the total number of exposures in all segments included in this row.  Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row.  Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposures within the segments included in this row for column A. Include undrawn commitments to lend; including available negative amortization and unfunded mortgage commitments.  EAD - report the total EAD of segments of exposures included in this row.  Weighted Average Age (months) - report the weigh,loan_or_lease,FFIEC 101,P,no
AACHJ025,PROBABILITY OF DEFAULT (PCT) 2.50 TO < 5.50,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100.  Number of Exposures - report the total number of exposures in all segments included in this row.  Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row.  Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposures within the segments included in this row for column A. Include undrawn commitments to lend; including available negative amortization and unfunded mortgage commitments.  EAD - report the total EAD of segments of exposures included in this row.  Weighted Average Age (months) - report the weigh,loan_or_lease,FFIEC 101,P,no
AACHJ029,PROBABILITY OF DEFAULT (PCT) 5.50 TO < 10.00,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100.  Number of Exposures - report the total number of exposures in all segments included in this row.  Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row.  Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposures within the segments included in this row for column A. Include undrawn commitments to lend; including available negative amortization and unfunded mortgage commitments.  EAD - report the total EAD of segments of exposures included in this row.  Weighted Average Age (months) - report the weigh,loan_or_lease,FFIEC 101,P,no
AACHJ031,PROBABILITY OF DEFAULT (PCT) 10.00 TO < 20.00,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100.  Number of Exposures - report the total number of exposures in all segments included in this row.  Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row.  Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposures within the segments included in this row for column A. Include undrawn commitments to lend; including available negative amortization and unfunded mortgage commitments.  EAD - report the total EAD of segments of exposures included in this row.  Weighted Average Age (months) - report the weigh,loan_or_lease,FFIEC 101,P,no
AACHJ033,PROBABILITY OF DEFAULT (PCT) 20.00 TO < 100,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100.  Number of Exposures - report the total number of exposures in all segments included in this row.  Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row.  Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposures within the segments included in this row for column A. Include undrawn commitments to lend; including available negative amortization and unfunded mortgage commitments.  EAD - report the total EAD of segments of exposures included in this row.  Weighted Average Age (months) - report the weigh,loan_or_lease,FFIEC 101,P,no
AACHJ034,100 DEFAULT,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100.  Number of Exposures - report the total number of exposures in all segments included in this row.  Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row.  Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposures within the segments included in this row for column A. Include undrawn commitments to lend; including available negative amortization and unfunded mortgage commitments.  EAD - report the total EAD of segments of exposures included in this row.  Weighted Average Age (months) - report the weigh,loan_or_lease,FFIEC 101,P,no
AACHP929,REGULATED FINANCIAL INSTITUTIONS,Column A: report the weighted average obligor PD of wholesale exposures to regulated financial institutions with at least $100 billion in assets.  Column B: report the total number of obligors included in this row for column A.  Column C: report the total balance sheet amount of exposures included in this row for column A.  Do not report any undrawn amounts in this column.  Column D: report the total dollar value of available but undrawn balance of exposures (for example; from loan commitments; lines of credit; trade-related letters of credit; or transaction-related contingencies) included in this row for column A.  Column E: report the total EAD of exposures included in this row for column A.       Column F: report the weighted average M in years of exposures included in this row for colu,loan_or_lease,FFIEC 101,P,no
AACHP930,UNREGULATED FINANCIAL INSTITUTIONS,Column A: report the weighted average obligor PD of wholesale exposures to unregulated financial institutions that generate a majority of their revenue from financial activities.  Column B: report the total number of obligors included in this row for column A.  Column C: report the total balance sheet amount of exposures included in this row for column A.  Do not report any undrawn amounts in this column.  Column D: report the total dollar value of available but undrawn balance of exposures (for example; from loan commitments; lines of credit; trade-related letters of credit; or transaction-related contingencies) included in this row for column A.  Column E: report the total EAD of exposures included in this row for column A. Column F: report the weighted average M in years of exposures in,loan_or_lease,FFIEC 101,P,no
AACIJ005,PROBABILITY OF DEFAULT (PCT) 0.00 TO < 0.15,Weighted Average PD - report the weighted average obligor PD of exposures categorized as wholesale corporate where the obligor PD falls within the indicated PD range.   Number of Obligors -report the total number of obligors for Weighted Average PD.  Balance Sheet Amount - report the total balance sheet amount of exposures included in for Weighted Average PD. Do not report any undrawn amounts.  Total Undrawn Amount - report the total dollar value of available but undrawn balance of exposures (for example; from loan commitments; lines of credit; trade-related letters of credit; or transaction-related contingencies) for Weighted Average PD.  EAD - report the total EAD of exposures for Weighted Average PD.  Weighted Average Effective Maturity - report the weighted average M in years of exposu,loan_or_lease,FFIEC 101,F,no
AACIJ008,PROBABILITY OF DEFAULT (PCT) 0.15 TO < 0.25,Weighted Average PD - report the weighted average obligor PD of exposures categorized as wholesale corporate where the obligor PD falls within the indicated PD range.   Number of Obligors -report the total number of obligors for Weighted Average PD.  Balance Sheet Amount - report the total balance sheet amount of exposures included in for Weighted Average PD. Do not report any undrawn amounts.  Total Undrawn Amount - report the total dollar value of available but undrawn balance of exposures (for example; from loan commitments; lines of credit; trade-related letters of credit; or transaction-related contingencies) for Weighted Average PD.  EAD - report the total EAD of exposures for Weighted Average PD.  Weighted Average Effective Maturity - report the weighted average M in years of exposu,loan_or_lease,FFIEC 101,F,no
AACIJ010,PROBABILITY OF DEFAULT (PCT) 0.25 TO < 0.35,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100.  Number of Exposures - report the total number of exposures in all segments included in this row.  Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row.  Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposures within the segments included in this row for column A. Include undrawn commitments to lend; including available negative amortization and unfunded mortgage commitments.  EAD - report the total EAD of segments of exposures included in this row.  Weighted Average Age (months) - report the weigh,loan_or_lease,FFIEC 101,F,no
AACIJ013,PROBABILITY OF DEFAULT (PCT) 0.35 TO < 0.50,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100.  Number of Exposures - report the total number of exposures in all segments included in this row.  Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row.  Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposures within the segments included in this row for column A. Include undrawn commitments to lend; including available negative amortization and unfunded mortgage commitments.  EAD - report the total EAD of segments of exposures included in this row.  Weighted Average Age (months) - report the weigh,loan_or_lease,FFIEC 101,F,no
